HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HP,AP,HPPG,APPG,HC,AC,HY,HR,AY,AR,HF,AF,FTR_Home
Manchester United,Leicester City,2,1,9,14,44,56,1.89,1.32,2,5,2,0,1,0,11,7,2
Newcastle United,Tottenham Hotspur,1,2,16,17,44,56,1.32,1.74,3,5,2,0,2,0,10,12,0
AFC Bournemouth,Cardiff City,2,0,9,11,62,38,1.53,0.74,7,4,1,0,1,0,11,7,2
Watford,Brighton & Hove Albion,2,0,19,7,56,44,1.42,0.68,8,2,2,0,2,0,10,14,2
Fulham,Crystal Palace,0,2,12,12,60,40,1.11,1.53,5,5,1,0,2,0,9,11,0
Huddersfield Town,Chelsea,0,3,8,12,40,60,0.47,1.58,2,5,2,0,1,0,8,8,0
Wolverhampton Wanderers,Everton,2,2,12,7,57,43,1.79,1.05,3,6,0,0,1,1,8,7,1
Southampton,Burnley,0,0,19,15,48,52,1.21,0.89,8,5,0,0,1,0,10,9,1
Liverpool,West Ham United,4,0,19,6,61,39,2.79,1.11,5,4,1,0,2,0,14,9,2
Arsenal,Manchester City,0,2,10,20,40,60,2.37,2.32,2,9,2,0,2,0,12,13,0
Cardiff City,Newcastle United,0,0,14,12,51,49,1.05,1.05,5,5,2,0,2,1,14,17,1
Tottenham Hotspur,Fulham,3,1,27,10,64,36,2,0.26,5,2,0,0,0,0,9,5,2
Leicester City,Wolverhampton Wanderers,2,0,7,11,40,60,1.42,1.21,1,9,2,1,1,0,10,8,2
Everton,Southampton,2,1,14,12,59,41,1.79,0.84,2,5,0,0,5,0,8,20,2
West Ham United,AFC Bournemouth,1,2,11,14,57,43,1.63,0.84,6,4,6,0,2,0,14,9,0
Chelsea,Arsenal,3,2,25,17,56,44,2.21,1.32,5,1,0,0,2,0,12,9,2
Manchester City,Huddersfield Town,6,1,33,6,68,32,2.84,0.37,10,3,0,0,2,0,9,3,2
Burnley,Watford,1,3,9,10,58,42,1.21,1.21,5,2,1,0,2,0,8,19,0
Brighton & Hove Albion,Manchester United,3,2,3,5,40,60,1.21,1.58,3,5,1,0,1,0,15,12,2
Crystal Palace,Liverpool,0,2,10,17,43,57,1.05,2.32,6,7,1,1,1,0,5,13,0
Wolverhampton Wanderers,Manchester City,1,1,12,19,31,69,1.79,2.32,5,9,1,0,2,0,12,8,1
Huddersfield Town,Cardiff City,0,0,5,9,55,45,0.47,0.74,7,7,0,1,1,0,8,10,1
Arsenal,West Ham United,3,1,18,14,60,40,2.37,1.11,7,2,1,0,3,0,16,13,2
Southampton,Leicester City,1,2,11,8,55,45,1.21,1.32,10,3,2,1,1,0,12,11,0
AFC Bournemouth,Everton,2,2,16,12,48,52,1.53,1.05,6,2,0,1,3,1,12,10,1
Liverpool,Brighton & Hove Albion,1,0,22,7,68,32,2.79,0.68,8,5,1,0,1,0,8,13,2
Watford,Crystal Palace,2,1,14,10,47,53,1.42,1.53,6,3,4,0,2,0,13,11,2
Newcastle United,Chelsea,1,2,7,16,27,73,1.32,1.58,4,5,3,0,1,0,14,8,0
Fulham,Burnley,4,2,23,11,61,39,1.11,0.89,6,4,2,0,1,0,11,8,2
Manchester United,Tottenham Hotspur,0,3,24,11,52,48,1.89,1.74,5,2,2,0,3,0,11,16,0
Leicester City,Liverpool,1,2,13,11,50,50,1.42,2.32,4,4,3,0,2,0,9,12,0
Crystal Palace,Southampton,0,2,22,20,49,51,1.05,0.84,7,4,1,0,1,0,10,12,0
Everton,Huddersfield Town,1,1,11,9,57,43,1.79,0.37,4,3,3,0,3,0,13,14,1
Chelsea,AFC Bournemouth,2,0,24,10,66,34,2.21,0.84,7,6,2,0,2,0,10,7,2
West Ham United,Wolverhampton Wanderers,0,1,14,16,45,55,1.63,1.21,4,4,2,0,1,0,10,11,0
Brighton & Hove Albion,Fulham,2,2,15,11,49,51,1.21,0.26,7,1,3,0,3,0,11,9,1
Manchester City,Newcastle United,2,1,25,4,78,22,2.84,1.05,4,0,0,0,0,0,6,13,2
Cardiff City,Arsenal,2,3,15,18,36,64,1.05,1.32,3,9,3,0,4,0,13,12,0
Burnley,Manchester United,0,2,10,24,45,55,1.21,1.58,2,5,2,0,3,1,6,13,0
Watford,Tottenham Hotspur,2,1,8,12,36,64,1.42,1.74,3,10,2,0,1,0,9,8,2
Tottenham Hotspur,Liverpool,1,2,13,18,57,43,2,2.32,5,4,0,0,0,0,17,16,0
Manchester City,Fulham,3,0,28,10,64,36,2.84,0.26,10,4,0,0,0,0,6,7,2
AFC Bournemouth,Leicester City,4,2,11,17,44,56,1.53,1.32,4,6,3,0,3,1,12,15,2
Chelsea,Cardiff City,4,1,20,7,66,34,2.21,0.74,5,4,0,0,0,0,8,9,2
Newcastle United,Arsenal,1,2,6,11,40,60,1.32,1.32,10,4,0,0,0,0,13,11,0
Huddersfield Town,Crystal Palace,0,1,13,8,60,40,0.47,1.53,5,3,1,0,2,0,11,17,0
Watford,Manchester United,1,2,15,10,46,54,1.42,1.58,6,8,2,0,2,1,9,10,0
Wolverhampton Wanderers,Burnley,1,0,30,8,56,44,1.79,0.89,8,2,2,0,4,0,10,9,2
Everton,West Ham United,1,3,17,10,58,42,1.79,1.11,4,2,2,0,5,0,15,12,0
Southampton,Brighton & Hove Albion,2,2,14,13,53,47,1.21,0.68,1,4,2,0,3,0,9,12,1
